"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"477483","2017-12",-6.267384,54.351244,"CASTLEWELLAN ROAD","Violence and sexual offences","BT252DZ"
"414635","2017-08",-6.04803,54.759572,"KELLBURN PARK","Anti-social behaviour","BT390SJ"
"65480","2015-06",-5.903232,54.589045,"WILLOWFIELD PARADE","Anti-social behaviour","BT68HQ"
"120871","2015-09",-6.425796,54.099722,"MOUNTAIN ROAD","Violence and sexual offences","BT221PL"
"107093","2015-08",-6.355765,54.184645,"SECOND AVENUE","Violence and sexual offences","BT356HA"
"407449","2017-07",-6.285974,54.865418,"BALMORAL AVENUE","Other theft","BT197XB"
"51215","2015-05",-5.956615,54.687095,"MANSE ROAD","Anti-social behaviour","BT203DA"
"403698","2017-07",-6.450649,54.431632,"CHURCHILL PARK","Anti-social behaviour","BT205RL"
"231147","2016-06",-6.88892,54.538965,"BEECHLINE","Anti-social behaviour","BT702NJ"
"272776","2016-09",-5.687058,54.660502,"BRYANSBURN ROAD ROUNDABOUT","Anti-social behaviour",NA
"37362","2015-04",-7.279866,54.608995,"MULLAGHMORE DRIVE","Anti-social behaviour","BT797PG"
"220832","2016-05",-6.004907,54.578977,"HAMILL GLEN","Other theft","BT118SN"
"78656","2015-06",-6.684863,55.1234,"ORCHARDVILLE","Violence and sexual offences","BT513EJ"
"95313","2015-08",-6.068082,54.514449,"CAUSEWAY MEADOWS","Anti-social behaviour","BT282GD"
"353154","2017-03",-5.777278,54.590139,"OLD MILL MEADOWS","Violence and sexual offences","BT161WQ"
"24860","2015-03",-6.714457,55.184388,"PARKLEA","Anti-social behaviour","BT557HA"
"262381","2016-08",-6.653657,54.345886,"DOBBIN STREET","Criminal damage and arson","BT617QH"
"82770","2015-07",-5.924165,54.614277,"YORK ROAD","Anti-social behaviour","BT153GU"
"238747","2016-06",-7.321935,54.996721,"MAGAZINE STREET","Violence and sexual offences","BT486GJ"
"348562","2017-03",-5.904113,54.597498,"THISTLE COURT","Burglary","BT54EJ"
"179202","2016-02",-5.89585,54.57588,"CREGAGH ROAD","Criminal damage and arson","BT538JN"
"412390","2017-08",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT11BL"
"392720","2017-06",-6.104159,54.699817,"CASTLETON","Other theft","BT390AZ"
"416892","2017-08",-5.980705,54.624515,"LIGONIEL ROAD","Anti-social behaviour","BT148BU"
"389243","2017-06",-6.036945,54.529006,"MOUNTVIEW DRIVE","Anti-social behaviour","BT251BP"
"53718","2015-05",-5.671397,54.662511,"SOUTHWELL ROAD","Anti-social behaviour","BT203AE"
"209196","2016-04",-7.630614,54.340481,"DERRYCHARA ROAD","Shoplifting","BT746GB"
"450910","2017-10",-6.185587,54.706401,"MOYLINNEY PARK","Violence and sexual offences","BT411NJ"
"13788","2015-02",-6.940087,55.038727,"GLENBURN WAY","Anti-social behaviour","BT490RN"
"53496","2015-05",-5.92988,54.595012,"FRANKLIN STREET","Anti-social behaviour","BT27GG"
"9874","2015-01",-6.74301,54.648864,"COAGH CRESCENT","Violence and sexual offences","BT808NH"
"230551","2016-06",-5.933747,54.589552,"DONEGALL PASS","Anti-social behaviour","BT71BS"
"24927","2015-03",-6.356513,54.142229,"PARK VIEW","Anti-social behaviour","BT179RD"
"463490","2017-11",-5.889179,54.212934,"MAIN STREET","Violence and sexual offences","BT191JE"
"312485","2016-12",-6.218307,54.893041,"BALLYGARVEY ROAD","Burglary","BT437HB"
"379676","2017-05",-6.334938,54.458385,"UNION STREET","Possession of weapons","BT12JF"
"296160","2016-10",-6.744086,54.639586,"CEMETERY ROAD","Other crime","BT808EA"
"152099","2015-12",-7.309647,54.988046,"TOP OF THE HILL","Anti-social behaviour","BT472HA"
"335469","2017-02",-6.596197,54.753718,"SANDY BRAES","Anti-social behaviour","BT456PN"
"355775","2017-03",-5.67,54.661209,"CENTRAL STREET","Violence and sexual offences","BT203AG"
"146759","2015-11",-6.045871,54.513229,"BACHELORS WALK","Violence and sexual offences","BT281XJ"
"49649","2015-04",-5.929149,54.5896,"ELM STREET","Violence and sexual offences","BT71ES"
"448594","2017-10",-5.913227,54.603864,"QUEENS ROAD","Other theft","BT274TZ"
"45081","2015-04",-6.026797,54.231621,"CLONCOOL CRESCENT","Other theft","BT345HW"
"64054","2015-05",-7.309056,54.992417,"DISTILLERY CLOSE","Violence and sexual offences","BT472JX"
"83436","2015-07",-7.321576,54.997635,"WILLIAM STREET","Anti-social behaviour","BT11PR"
"386015","2017-06",-6.003954,54.553866,"GRANGE PARK","Anti-social behaviour","BT170AN"
"435578","2017-09",-5.92577,54.600378,"CHURCH LANE","Shoplifting","BT14QH"
"281273","2016-09",-6.250994,55.200567,"CASTLE STREET","Violence and sexual offences","BT11BL"
"56999","2015-05",-5.909248,54.588781,"FLORIDA STREET","Criminal damage and arson","BT68EW"
"903","2015-01",-5.938347,54.61425,"CLIFTONVILLE ROAD","Anti-social behaviour","BT146FG"
"268970","2016-09",-5.928592,54.599366,"CORN MARKET","Anti-social behaviour","BT14DA"
"196467","2016-03",-6.741321,54.640357,"ROCHEVILLE","Vehicle crime","BT808QE"
"403345","2017-07",-6.325021,54.451248,"GILFORD ROAD","Anti-social behaviour","BT635BZ"
"37974","2015-04",-5.543799,54.382119,"LAURELBANK PARK","Anti-social behaviour","BT221NW"
"235052","2016-06",-7.488458,54.206661,"NEWBRIDGE ROAD","Other theft","BT521BS"
"242242","2016-07",-5.626522,54.653239,"SILVERBIRCH ROAD","Anti-social behaviour","BT196EU"
"206085","2016-04",-5.910852,54.599753,"STRAND CLOSE","Criminal damage and arson","BT54TR"
"71344","2015-06",-6.035133,54.687451,"LYLEHILL ROAD EAST","Criminal damage and arson","BT364QR"
"277093","2016-09",-5.801218,54.593802,"BURTON AVENUE","Other theft","BT161RU"
"373508","2017-05",-7.722938,54.5231,"MAIN STREET","Anti-social behaviour","BT191JE"
"312228","2016-12",-5.816708,54.590597,"CUMBERLAND DRIVE","Burglary","BT162AS"
"16049","2015-02",-7.630614,54.340481,"DERRYCHARA ROAD","Burglary","BT746GB"
"401295","2017-07",-6.184973,54.732986,"BUSH ROAD","Anti-social behaviour","BT221DL"
"260435","2016-08",-6.381772,54.326975,"MULLAGHGLASS ROAD","Burglary","BT283SN"
"57322","2015-05",-5.65936,54.662944,"DONAGHADEE ROAD","Criminal damage and arson","BT196DP"
"114156","2015-09",-5.953261,54.580522,"GREAT NORTHERN STREET","Burglary","BT97FJ"
"27671","2015-03",-5.933398,54.597974,"COLLEGE STREET","Anti-social behaviour","BT16BQ"
"190521","2016-03",-5.976511,54.623547,"LAVENS DRIVE","Anti-social behaviour","BT148BN"
"128177","2015-10",-5.90458,54.593229,"POTTINGER STREET","Anti-social behaviour","BT421BP"
"327492","2017-01",-7.639344,54.351288,"CARNMORE RISE","Other theft","BT746BD"
"15024","2015-02",-5.898983,54.207346,"SLIEVECOOLE PARK","Anti-social behaviour","BT148JN"
"45920","2015-04",-6.043744,54.511218,"MARKET LANE","Other theft","BT204SP"
"147099","2015-11",-6.670388,55.128804,"NEW ROW","Violence and sexual offences","BT458AP"
"423982","2017-08",-5.714675,54.329261,"SCOTCH STREET","Violence and sexual offences","BT306AN"
"76336","2015-06",-6.341752,54.176915,"MONAGHAN STREET","Violence and sexual offences","BT356AA"
"37268","2015-04",-7.29685,54.611323,"LISANELLY HEIGHTS","Anti-social behaviour","BT789SS"
"457398","2017-11",-5.912346,54.55364,"WOODBREDA AVENUE","Burglary","BT87JJ"
"84838","2015-07",-5.904702,54.58421,"CHESHAM PARK","Burglary","BT68GS"
