"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"380353","2017-05",-5.931955,54.603844,"UNION STREET","Theft from the person","BT536HT"
"10261","2015-01",-6.148994,54.413171,"MEETING STREET","Violence and sexual offences","BT251AQ"
"284240","2016-10",-5.835053,54.640255,"CHURCH VIEW","Anti-social behaviour","BT189DP"
"245219","2016-07",-5.931179,54.593507,"BEDFORD STREET","Anti-social behaviour","BT27EN"
"311899","2016-12",-6.456388,54.435147,"BALLYORAN PARK","Anti-social behaviour","BT621JN"
"36507","2015-03",-5.943876,54.629556,"VICTORIA GARDENS","Other crime","BT679AZ"
"390947","2017-06",-6.14841,54.635265,"NUTTS CORNER ROUNDABOUT","Criminal damage and arson",NA
"361697","2017-04",-5.919652,54.652646,"BAWNMORE PARK","Anti-social behaviour","BT367BQ"
"376711","2017-05",-6.346452,55.170807,"MOYARGET ROAD","Criminal damage and arson","BT546HL"
"388869","2017-06",-6.270226,54.882157,"DUNCLUG GARDENS","Anti-social behaviour","BT436NW"
"433638","2017-09",-6.94992,55.042558,"ROE MILL GARDENS","Drugs","BT499AU"
"379325","2017-05",-6.332671,54.182189,"DOWNSHIRE ROAD","Other theft","BT189LX"
"221790","2016-05",-5.945696,54.589154,"PRINCE ANDREW PARK","Other theft","BT125PW"
"184043","2016-02",-7.077829,54.689445,"GREENCASTLE ROAD","Violence and sexual offences","BT344DE"
"142261","2015-11",-6.52466,54.297065,"GREEN PARK AVENUE","Burglary","BT601PY"
"99722","2015-08",-7.489305,54.184008,"GEAGLUM ROAD","Burglary","BT929GN"
"65637","2015-06",-6.670388,55.128804,"NEW ROW","Anti-social behaviour","BT521AF"
"10872","2015-01",-7.635719,54.343883,"EAST BRIDGE PLACE","Violence and sexual offences","BT747BG"
"61738","2015-05",-7.319958,54.994473,"CARLISLE ROAD","Violence and sexual offences","BT152PT"
"227004","2016-06",-6.327627,54.462956,"STEVENSON PARK","Anti-social behaviour","BT473QS"
"419376","2017-08",-6.148994,54.413171,"MEETING STREET","Criminal damage and arson","BT251AQ"
"209706","2016-04",-5.922608,54.585579,"HATFIELD STREET","Violence and sexual offences","BT72FD"
"59011","2015-05",-5.888851,54.219955,"MOURNE PARK","Other theft","BT784BL"
"414338","2017-08",-5.981837,54.596043,"BALLYMURPHY DRIVE","Anti-social behaviour","BT127JJ"
"436480","2017-09",-6.642431,54.878165,"KILREA ROAD","Violence and sexual offences","BT448JB"
"388801","2017-06",-6.35055,54.18983,"LARCHMOUNT","Anti-social behaviour",NA
"328524","2017-01",-5.704728,54.592055,"OLD MILL COURT","Vehicle crime","BT480JA"
"178307","2016-02",-5.843408,54.599477,"CASTLEHILL DRIVE","Anti-social behaviour","BT43GS"
"263842","2016-08",-5.669344,54.659668,"MAIN STREET","Other theft","BT936HW"
"26798","2015-03",-7.319625,55.007676,"STRAND ROAD","Anti-social behaviour","BT487AD"
"113198","2015-09",-5.953303,54.619149,"OLDPARK ROAD","Anti-social behaviour","BT146QS"
"295402","2016-10",-7.320214,54.496478,"TATTYMOYLE ROAD","Violence and sexual offences","BT782NZ"
"407695","2017-07",-6.278903,54.880375,"JOHNSTON CLOSE","Public order","BT436LT"
"377958","2017-05",-6.350091,54.15826,"CHANCELLORS ROAD","Criminal damage and arson","BT358PR"
"214186","2016-05",-5.877782,54.592303,"NORTH ROAD","Anti-social behaviour","BT237AS"
"417195","2017-08",-6.680354,54.22341,"UPPER DARKLEY ROAD","Anti-social behaviour","BT603BS"
"221852","2016-05",-5.813347,54.724793,"DRUMHOY DRIVE","Other theft","BT388NL"
"284221","2016-10",-5.928221,54.608794,"EARL CLOSE","Anti-social behaviour","BT151DF"
"137669","2015-11",-7.322227,55.000764,"STRAND ROAD","Anti-social behaviour","BT487AD"
"86111","2015-07",-6.012603,54.55276,"ALINA GARDENS","Criminal damage and arson","BT170QJ"
"190608","2016-03",-5.936415,54.691514,"WOODFORD ROAD","Anti-social behaviour","BT366TS"
"295743","2016-10",-6.273638,54.866492,"BROADWAY AVENUE","Violence and sexual offences","BT388DD"
"345084","2017-03",-6.771694,55.145687,"ST. PAULS ROAD","Anti-social behaviour","BT514UN"
"112505","2015-09",-5.936992,54.603714,"LIME COURT","Anti-social behaviour","BT131BA"
"101028","2015-08",-6.047749,54.504939,"ELMWOOD DRIVE","Criminal damage and arson","BT203LJ"
"369945","2017-05",-5.92577,54.600378,"CHURCH LANE","Anti-social behaviour","BT14QN"
"75009","2015-06",-5.92411,54.658815,"GLENMOUNT ROAD","Shoplifting","BT367QJ"
"210270","2016-04",-7.271203,54.60447,"RETREAT HEIGHTS","Violence and sexual offences","BT790HH"
"323172","2017-01",-5.936677,54.593421,"SANDY ROW","Anti-social behaviour","BT125EU"
"414935","2017-08",-6.455132,54.421447,"WEST STREET","Anti-social behaviour","BT389HR"
"413865","2017-08",-5.710904,54.778196,"BALLYSTRUDDER GARDENS","Anti-social behaviour","BT403SU"
"376984","2017-05",-7.317122,55.024378,"CARNHILL","Criminal damage and arson","BT488BA"
"382340","2017-05",-5.945327,54.587557,"FORTUNA STREET","Violence and sexual offences","BT125PL"
"209287","2016-04",-5.921474,54.579297,"DERLETT STREET","Vehicle crime","BT73AT"
"207395","2016-04",-6.104159,54.699817,"CASTLETON","Other theft","BT390AZ"
"447469","2017-10",-7.326051,55.006624,"ARGYLE STREET","Drugs","BT132LA"
"396803","2017-06",-6.748402,54.635714,"DRUM ROAD","Violence and sexual offences","BT808JG"
"167827","2016-01",-6.77083,54.504142,"IRISH STREET","Criminal damage and arson","BT701DB"
"418887","2017-08",-6.263805,54.354787,"MOOREFIELD","Criminal damage and arson","BT324DE"
"131929","2015-10",-6.318398,54.45334,"IRWIN GARDENS","Other theft","BT667DP"
"380396","2017-05",-5.991463,54.587838,"MONAGH CRESCENT","Vehicle crime","BT118EB"
"221620","2016-05",-5.938035,54.546938,"BALLYCAIRN DRIVE","Other theft","BT88HG"
"450382","2017-10",-6.323027,54.458166,"QUEEN STREET","Violence and sexual offences","BT422BQ"
"161882","2015-12",-6.745378,54.648412,"ORITOR STREET","Violence and sexual offences",NA
"413869","2017-08",-5.926218,54.594311,"HENRIETTA STREET","Anti-social behaviour","BT28LW"
"175569","2016-02",-5.832731,54.642837,"THE CRESCENT","Anti-social behaviour","BT522DS"
"114468","2015-09",-5.863774,54.843754,"OLD MILL HEIGHTS","Criminal damage and arson","BT266RF"
"247575","2016-07",-5.662397,54.594129,"ABBOT CRESCENT","Criminal damage and arson","BT238UD"
"411651","2017-07",-5.920207,54.608719,"DOCK STREET","Violence and sexual offences","BT828EE"
"90058","2015-07",-5.864884,54.844555,"OLD MILL HEIGHTS","Violence and sexual offences","BT266RF"
"99850","2015-08",-5.956891,54.619848,"ALLIANCE AVENUE","Burglary","BT147NX"
"443406","2017-10",-6.517485,55.068647,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"411396","2017-07",-5.662981,54.662781,"BEATRICE ROAD","Violence and sexual offences","BT205DG"
"439732","2017-10",-5.933868,54.617705,"ALEXANDRA AVENUE","Anti-social behaviour","BT536ET"
"474843","2017-12",-5.937312,54.61115,"KINNAIRD TERRACE","Violence and sexual offences","BT146BN"
"224411","2016-05",-6.666585,55.197214,"COVEHILL COURT","Violence and sexual offences","BT568GL"
"126552","2015-10",-5.909504,54.67585,"PRINCES PARK","Anti-social behaviour","BT370BD"
"181384","2016-02",-7.650223,54.347008,"WINDMILL HEIGHTS","Other theft","BT747LN"
"242105","2016-07",-5.708897,54.582286,"CATALINA GARDENS","Anti-social behaviour","BT234RT"
"322568","2017-01",-6.330981,54.534725,"DERRYMORE ROAD","Anti-social behaviour","BT670BW"
"190273","2016-03",-5.96736,54.626322,"BALLYSILLAN ROAD","Anti-social behaviour","BT146RE"
"311597","2016-12",-6.716769,55.180864,"COLERAINE ROAD","Anti-social behaviour","BT568HN"
"238023","2016-06",-6.665202,55.134335,"UNION STREET","Violence and sexual offences","BT536HT"
"57187","2015-05",-5.934172,54.592462,"GREAT VICTORIA STREET","Criminal damage and arson","BT27AG"
"223232","2016-05",-7.31798,54.995944,"FOYLE STREET","Violence and sexual offences","BT486XY"
"105684","2015-08",-6.659588,54.345575,"DRELINCOURT CLOSE","Violence and sexual offences","BT617HA"
"125030","2015-10",-5.945368,54.614702,"ROSELEIGH STREET","Anti-social behaviour","BT146GQ"
"97443","2015-08",-7.378949,54.717334,"DUBLIN STREET","Anti-social behaviour","BT784AQ"
"103305","2015-08",-6.207569,54.496247,"LISNABILLA ROAD","Other theft","BT670JW"
"467953","2017-12",-7.640381,54.350509,"CARNMORE RISE","Anti-social behaviour","BT746BD"
"436174","2017-09",-7.08175,54.688882,"MARYVILLE","Violence and sexual offences","BT797QW"
"7221","2015-01",-5.987959,54.629389,"LIGONIEL ROAD","Other theft","BT148DT"
"169237","2016-01",-5.874591,54.60365,"EDGCUMBE GARDENS","Other theft","BT42EG"
"437495","2017-09",-6.341419,54.465904,"RECTORY PARK","Violence and sexual offences","BT666HP"
"320278","2017-01",-6.014268,54.57701,"GLENCOLIN AVENUE","Anti-social behaviour","BT118NZ"
"122183","2015-10",-7.311758,55.027169,"DRUMLECK DRIVE","Anti-social behaviour","BT488EN"
"313335","2016-12",-5.929684,54.602853,"ACADEMY STREET","Criminal damage and arson","BT12LS"
"393581","2017-06",-6.670388,55.128804,"NEW ROW","Shoplifting","BT521AF"
"179533","2016-02",-5.933633,54.62142,"DUNMORE PLACE","Criminal damage and arson","BT153GP"
"291763","2016-10",-5.83665,54.290411,"MAIN STREET","Other theft","BT936HW"
"99051","2015-08",-5.943548,54.581723,"EGLANTINE AVENUE","Anti-social behaviour","BT96EU"
"25134","2015-03",-7.453113,54.516045,"GARDRUM HEIGHTS","Anti-social behaviour","BT783JE"
"152406","2015-12",-5.918872,54.575425,"SUNNYSIDE STREET","Anti-social behaviour","BT73EX"
"336073","2017-02",-5.932058,54.580143,"COLENSO PARADE","Burglary","BT95BB"
"225907","2016-05",-5.996738,54.283806,"LEITRIM ROAD","Violence and sexual offences","BT345XS"
"458721","2017-11",-5.921522,54.595067,"FRIENDLY STREET","Criminal damage and arson","BT72HP"
"356162","2017-03",-6.080314,54.524284,"RATHVARNA WALK","Violence and sexual offences","BT282UD"
"291238","2016-10",-7.661443,54.353274,"THE LIMES","Other theft","BT745NQ"
"200033","2016-03",-6.272395,54.860231,"MOAT ROAD","Other crime","BT424AA"
"8147","2015-01",-5.922012,54.628877,"OAKMOUNT DRIVE","Shoplifting","BT153RE"
"417348","2017-08",-6.170008,54.237637,"LOUGHBRICKLAND ROAD","Anti-social behaviour","BT636BN"
"133919","2015-10",-5.945343,54.598007,"ALBERT STREET","Vehicle crime","BT666JG"
"39412","2015-04",-5.699524,54.598731,"GLENARD ROAD","Anti-social behaviour","BT234HS"
"239641","2016-06",-5.950106,54.082177,"SCHOOL ROAD","Violence and sexual offences","BT307QL"
"304858","2016-11",-7.07922,54.521034,"ALTAMUSKIN ROAD","Vehicle crime","BT799JA"
"178153","2016-02",-5.930481,54.652697,"LARAGH COURT","Anti-social behaviour","BT367XQ"
"183370","2016-02",-7.31798,54.995944,"FOYLE STREET","Violence and sexual offences","BT486XY"
"196560","2016-03",-5.892085,54.219679,"BALLAGHBEG PARK","Vehicle crime","BT330BU"
"85356","2015-07",-5.932232,54.611207,"NEW LODGE ROAD","Criminal damage and arson","BT152EJ"
"334973","2017-02",-7.324183,55.000578,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"36177","2015-03",-6.047476,54.561135,"OLD COLIN ROAD","Violence and sexual offences","BT170NS"
"180122","2016-02",-6.023766,54.519132,"HILDEN COURT","Criminal damage and arson","BT274YL"
"395606","2017-06",-5.891445,54.22381,"PINEWOOD VIEW","Violence and sexual offences","BT330HF"
"464411","2017-11",-5.908222,54.597021,"MOUNTPOTTINGER ROAD","Violence and sexual offences","BT54LP"
"51680","2015-05",-5.934694,54.599272,"DIVIS STREET","Anti-social behaviour","BT124JP"
"160597","2015-12",-6.396737,54.98417,"GLENBUCK ROAD","Violence and sexual offences","BT449EL"
"43636","2015-04",-6.692828,54.534489,"TORRENT DRIVE","Criminal damage and arson","BT714SG"
"283423","2016-10",-7.329888,54.611618,"GILLYGOOLY ROAD","Anti-social behaviour",NA
"125161","2015-10",-6.671477,54.843945,"MAIN STREET","Anti-social behaviour","BT936HW"
"57201","2015-05",-5.939056,54.586435,"MINDS WAY","Criminal damage and arson","BT96PU"
"209681","2016-04",-6.669175,55.128494,"BERESFORD COURT","Violence and sexual offences","BT521SU"
"129266","2015-10",-7.661265,54.328183,"CLEENISH PARK","Criminal damage and arson","BT922FG"
"251793","2016-07",-5.926317,54.613667,"NORTH QUEEN STREET","Violence and sexual offences","BT151ES"
"197162","2016-03",-7.325739,55.004718,"CLARENCE AVENUE","Violence and sexual offences","BT487NH"
"334207","2017-02",-7.337783,55.001227,"WESTWAY","Anti-social behaviour","BT489NU"
"36306","2015-03",-5.919266,54.6614,"BALLYRONAN PARK","Violence and sexual offences","BT379BS"
"360604","2017-04",-5.924545,54.595253,"GRACE STREET","Anti-social behaviour","BT28LU"
"92112","2015-07",-5.841454,54.63523,"ABBEY RING","Violence and sexual offences","BT189PF"
"412231","2017-08",-6.00979,54.538149,"RIVERSIDE","Anti-social behaviour","BT746BR"
"98856","2015-08",-6.647712,55.198497,"SKERRYMOR PLACE","Anti-social behaviour","BT568JS"
"104841","2015-08",-6.042678,54.510895,"MARKET SQUARE","Violence and sexual offences","BT414DN"
"74069","2015-06",-5.928894,54.598589,"CASTLE LANE","Other theft","BT235EB"
"197599","2016-03",-6.026845,54.55488,"STEWARTSTOWN ROAD","Violence and sexual offences","BT714PF"
"402654","2017-07",-5.90258,54.591182,"WILLOWFIELD STREET","Anti-social behaviour","BT69AU"
"30951","2015-03",-6.042678,54.510895,"MARKET SQUARE","Drugs","BT414DN"
"171191","2016-01",-5.929306,54.600232,"ROSEMARY STREET","Vehicle crime","BT11QB"
"165204","2016-01",-5.926248,54.599505,"POTTINGERS ENTRY","Anti-social behaviour","BT14DT"
"238775","2016-06",-5.923999,54.598389,"VICTORIA SQUARE","Violence and sexual offences","BT14QG"
"57790","2015-05",-7.32592,54.99111,"BELLEVUE AVENUE","Criminal damage and arson","BT486TG"
"338891","2017-02",-5.88649,54.700995,"UPPER ROAD","Other theft","BT388RL"
"286666","2016-10",-6.780573,54.501976,"WINDMILL COURT","Anti-social behaviour","BT717DB"
"35154","2015-03",-6.60765,54.456203,"BLACKISLAND ROAD","Violence and sexual offences","BT621NE"
"444167","2017-10",-7.468591,54.819286,"BEECHMOUNT AVENUE","Anti-social behaviour","BT127NA"
"434711","2017-09",-5.927338,54.582012,"SOUTHVIEW STREET","Other theft","BT71PZ"
"393047","2017-06",-5.928221,54.608794,"EARL CLOSE","Other theft","BT151DF"
"325279","2017-01",-6.695978,55.106048,"DUNDERG ROAD","Criminal damage and arson","BT514NE"
"158123","2015-12",-6.278053,54.343293,"CLINE WALK","Possession of weapons","BT323JA"
"324516","2017-01",-6.513159,54.893864,"KILREA ROAD","Burglary","BT448JB"
"416705","2017-08",-5.936971,54.60136,"SACKVILLE COURT","Anti-social behaviour","BT487BD"
"373959","2017-05",-7.324526,55.00623,"NORTHLAND ROAD","Anti-social behaviour","BT480AL"
"160723","2015-12",-5.992863,54.589254,"MONAGH ROAD","Violence and sexual offences","BT118EF"
"119500","2015-09",-6.332347,54.462194,"MARKET STREET","Violence and sexual offences","BT622BP"
"102552","2015-08",-6.5014,55.04918,"TORRENS PARK","Other theft","BT146FB"
"169086","2016-01",-5.487308,54.542768,"MEADOW CLOSE","Drugs","BT222NS"
"365130","2017-04",-5.925874,54.670426,"DUNANNEY","Other theft","BT366DD"
"137963","2015-11",-6.093187,54.514218,"BALLINDERRY ROAD","Anti-social behaviour","BT282SA"
"404141","2017-07",-5.925838,54.630982,"MOUNT VERNON PARK","Burglary","BT154BJ"
"265304","2016-08",-5.883368,54.22463,"CORRIGS AVENUE","Violence and sexual offences","BT330RP"
"406418","2017-07",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Drugs","BT15GB"
"137993","2015-11",-6.026721,54.576639,"HANNAHGLEN HEIGHTS","Anti-social behaviour","BT170NE"
"130334","2015-10",-5.702623,54.312965,"CLOONAGH ROAD","Criminal damage and arson","BT306LJ"
"7581","2015-01",-5.893792,54.516515,"QUEENSBRAE","Other theft","BT88NR"
"285369","2016-10",-6.006369,54.063166,"MOUNTAIN ROAD","Anti-social behaviour","BT234UL"
"470802","2017-12",-5.938294,54.624779,"GLANDORE GARDENS","Criminal damage and arson","BT153FF"
"16183","2015-02",-7.576843,54.318519,"CRICHTON PARK","Burglary","BT744HJ"
"135590","2015-10",-5.969975,54.58907,"ROCKMOUNT STREET","Violence and sexual offences","BT127PE"
"446549","2017-10",-5.961362,54.592061,"FALLSWATER STREET","Criminal damage and arson","BT126BZ"
"454021","2017-11",-6.339138,54.173725,"MILL STREET","Anti-social behaviour","BT941GR"
"364282","2017-04",-6.268234,54.346036,"KENLIS COURT","Drugs","BT323LW"
"235474","2016-06",-5.937051,54.592448,"MCADAM PARK","Other theft","BT125ER"
"149638","2015-11",-6.64756,55.149699,"GATESIDE ROAD","Other crime","BT522PB"
"394625","2017-06",-7.265991,55.030476,"TEMPLE ROAD","Violence and sexual offences","BT282PD"
"209575","2016-04",-6.025582,54.519593,"HILDEN COURT","Violence and sexual offences","BT274YL"
"451478","2017-10",-5.990742,54.563836,"ARDMORE AVENUE","Violence and sexual offences","BT100JP"
"224043","2016-05",-5.700687,54.596489,"MARK STREET","Violence and sexual offences","BT234DT"
"64483","2015-06",-5.930446,54.599424,"ROYAL AVENUE","Anti-social behaviour","BT11DD"
"67643","2015-06",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP"
"278479","2016-09",-5.945667,54.61707,"GLENARD BROOK","Vehicle crime","BT146LW"
"50375","2015-04",-5.916139,54.661634,"RATHCOOLE DRIVE","Violence and sexual offences","BT379AE"
"442592","2017-10",-6.753721,54.49262,"BALLYNORTHLAND PARK","Anti-social behaviour","BT716DY"
"30595","2015-03",-7.288023,55.004126,"PARKLANDS","Drugs","BT414NH"
"84986","2015-07",-5.832233,54.587291,"CROFT COURT","Burglary","BT57FN"
"254083","2016-07",-6.334762,54.453225,"GLENAVON CRESCENT","Other crime","BT668JR"
