"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"215703","2016-05",-5.985687,54.557534,"ORPEN DRIVE","Anti-social behaviour","BT100BT"
"27106","2015-03",-5.927653,54.600778,"WARING STREET","Anti-social behaviour","BT12DX"
"210211","2016-04",-7.349309,54.990043,"CIRCULAR ROAD","Violence and sexual offences","BT234BN"
"274734","2016-09",-5.917333,54.575883,"ORMEAU ROAD","Criminal damage and arson","BT71DX"
"121109","2015-09",-7.32413,54.991666,"HARDING STREET","Violence and sexual offences","BT486RN"
"142862","2015-11",-6.446204,54.420425,"CHURCH STREET","Criminal damage and arson","BT11ER"
"407035","2017-07",-6.142714,54.34354,"SHANROD ROAD","Other theft","BT323TH"
"396249","2017-06",-7.356051,55.018743,"AILEACH ROAD","Violence and sexual offences","BT480AZ"
"354058","2017-03",-6.66083,55.133784,"HILLMANS FANCY","Violence and sexual offences","BT522DX"
"100315","2015-08",-6.358446,54.374988,"CASTLEVIEW","Criminal damage and arson","BT221DX"
"210958","2016-04",-6.523565,54.395827,"BATTLEHILL ROAD","Violence and sexual offences","BT618QJ"
"416114","2017-08",-5.838739,54.566094,"LISLEEN ROAD","Anti-social behaviour","BT235QD"
"171061","2016-01",-6.904663,54.661717,"DRUM ROAD","Vehicle crime","BT423NN"
"394173","2017-06",-5.926438,54.640498,"INNISFAYLE GARDENS","Vehicle crime","BT154GJ"
"51494","2015-05",-6.058292,54.511821,"DIVIS WAY","Anti-social behaviour","BT281DP"
"148604","2015-11",-7.034666,55.042955,"CLOONEY ROAD","Violence and sexual offences","BT422PW"
"230668","2016-06",-5.943815,54.61481,"CLIFTON CRESCENT","Anti-social behaviour","BT146LF"
"284439","2016-10",-6.652648,55.204409,"KERR STREET","Anti-social behaviour","BT568DG"
"338719","2017-02",-5.930197,54.565906,"SHARMAN PARK","Other theft","BT95HJ"
"226643","2016-06",-5.923943,54.637185,"DONEGALL PARK AVENUE","Anti-social behaviour","BT154ET"
"445419","2017-10",-5.898819,54.584,"GLENDOWER STREET","Burglary","BT68PD"
"49922","2015-04",-5.700563,54.599793,"CEDAR DRIVE","Violence and sexual offences","BT234HD"
"50688","2015-04",-5.643483,54.249281,"SEAVIEW","Other crime","BT307PT"
"4986","2015-01",-7.320497,55.006962,"ROCK TERRACE","Criminal damage and arson","BT487NX"
"142633","2015-11",-6.743804,54.637669,"CHURCH STREET","Criminal damage and arson","BT11ER"
"359056","2017-04",-6.243705,54.101918,"DRUMSESK PLACE","Anti-social behaviour","BT343NL"
"247123","2016-07",-7.335052,54.994404,"JACQUELINE WAY","Criminal damage and arson","BT489PQ"
"386339","2017-06",-6.220507,54.730602,"MULL ROAD","Anti-social behaviour","BT412TR"
"437910","2017-09",-7.351961,54.990291,"RATHLIN GARDENS","Violence and sexual offences","BT489UE"
"245000","2016-07",-6.382005,54.448171,"ENNISKEEN","Anti-social behaviour","BT654AA"
"144914","2015-11",-6.387933,54.453856,"LAKELANDS","Other theft","BT641AW"
"143320","2015-11",-7.304345,54.992902,"GOOD SHEPHERD GLEN","Criminal damage and arson","BT472AH"
"79923","2015-07",-6.128037,54.877011,"RACAVAN ROAD","Anti-social behaviour","BT424PH"
"13043","2015-02",-5.671813,54.659042,"RAILWAYVIEW STREET","Anti-social behaviour","BT203BY"
"245068","2016-07",-6.023972,54.575588,"UPPER SUFFOLK ROAD","Anti-social behaviour","BT119RD"
"457255","2017-11",-6.577357,54.190217,"DUNGORMLEY ESTATE","Anti-social behaviour","BT350HY"
"188456","2016-03",-5.989477,54.629711,"MILL AVENUE","Anti-social behaviour","BT148EL"
"249110","2016-07",-5.938035,54.546938,"BALLYCAIRN DRIVE","Other theft","BT88HG"
"380901","2017-05",-6.022624,54.567668,"PEMBROKE MANOR","Violence and sexual offences","BT170GW"
"390107","2017-06",-5.931196,54.594091,"CLARENCE STREET","Burglary","BT28DX"
"191477","2016-03",-6.269004,54.877944,"HERBISON PARK","Anti-social behaviour","BT437DG"
"173752","2016-01",-5.660342,54.654481,"DEMESNE AVENUE","Violence and sexual offences","BT189ND"
"30665","2015-03",-6.661196,55.13642,"THE CRESCENT","Drugs","BT100GJ"
"315180","2016-12",-5.92641,54.601179,"HILL STREET","Other theft","BT12LA"
"284859","2016-10",-5.876207,54.578259,"CLONDUFF DRIVE","Anti-social behaviour","BT69NR"
"410329","2017-07",-6.648146,55.202841,"CAUSEWAY STREET","Violence and sexual offences","BT568AB"
"26465","2015-03",-5.94629,54.888763,"LOUGHDOO ROAD","Anti-social behaviour","BT221HJ"
"339986","2017-02",-5.89211,54.60127,"MCALLISTER COURT","Theft from the person","BT41SS"
"263168","2016-08",-5.907025,54.593514,"WOODSTOCK ROAD","Other theft","BT68AB"
"157849","2015-12",-5.892983,54.206271,"CENTRAL PROMENADE","Other theft","BT330AA"
"384259","2017-06",-5.71227,54.327176,"JOHN STREET","Anti-social behaviour","BT124AG"
"21121","2015-02",-7.268148,55.033939,"AGHAMORE PARK","Violence and sexual offences","BT476XF"
"82936","2015-07",-5.708708,54.595581,"CHURCH STREET","Anti-social behaviour","BT11ER"
"284457","2016-10",-5.924715,54.585229,"THE CLOISTERS","Anti-social behaviour","BT578PA"
"210834","2016-04",-5.925203,54.602102,"VICTORIA STREET","Violence and sexual offences","BT13GA"
"249609","2016-07",-5.888872,54.596262,"BLOOMFIELD AVENUE","Other theft","BT55AA"
"150166","2015-12",-7.31354,55.019894,"GRAINAN DRIVE","Anti-social behaviour","BT487TU"
"260733","2016-08",-6.032761,54.552397,"LAGMORE MEADOWS","Burglary","BT170TE"
"222488","2016-05",-5.950441,54.579998,"CHADWICK STREET","Shoplifting","BT97FB"
"20954","2015-02",-5.862286,54.60337,"SYDENHAM AVENUE","Violence and sexual offences","BT42DB"
"239654","2016-06",-7.281825,54.609348,"KNOCKSHEE PARK","Violence and sexual offences","BT797PH"
"259391","2016-08",-5.668496,54.631995,"BREEZEMOUNT RISE","Anti-social behaviour","BT237TY"
"388271","2017-06",-6.755067,54.653265,"WOODGLEN CRESCENT","Anti-social behaviour","BT808EL"
"186038","2016-02",-7.55148,54.710702,"DRUMNABEY PARK","Violence and sexual offences","BT817PS"
"184145","2016-02",-7.318883,54.994278,"BRIDGE STREET","Violence and sexual offences","BT11LS"
"346828","2017-03",-5.95122,54.675979,"COOLE PARK","Anti-social behaviour","BT366JH"
"445781","2017-10",-6.744188,54.64884,"COAGH CRESCENT","Criminal damage and arson","BT808NH"
"468754","2017-12",-7.295746,54.999509,"FAULKNER COURT","Anti-social behaviour","BT476GH"
"351421","2017-03",-5.950811,54.587417,"DONEGALL AVENUE","Other theft","BT126LS"
"323265","2017-01",-6.339799,54.173671,"MILL STREET","Anti-social behaviour","BT234LN"
"392958","2017-06",-5.896498,54.598722,"GAWN STREET","Other theft","BT41GE"
"434744","2017-09",-6.034019,54.508904,"SLOAN STREET","Other theft","BT275AF"
"275271","2016-09",-5.933369,54.655334,"OLD THRONE PARK","Criminal damage and arson","BT367SG"
"320022","2017-01",-7.476816,54.806395,"FERNDALE","Anti-social behaviour","BT343FE"
"101538","2015-08",-5.713692,54.315395,"ARDILEA PARK","Criminal damage and arson","BT306QA"
"174595","2016-02",-6.679969,54.573878,"CHAMBRE PARK","Anti-social behaviour","BT715JB"
"343619","2017-03",-6.334055,54.459999,"BRIDGE STREET","Anti-social behaviour","BT11LS"
"360752","2017-04",-5.929349,54.60822,"MCCLEERY STREET","Anti-social behaviour","BT151FN"
"256600","2016-08",-7.633041,54.344127,"BELMORE STREET","Anti-social behaviour","BT746AA"
"193545","2016-03",-7.298671,54.641293,"GLENPARK ROAD","Criminal damage and arson","BT797SP"
"443793","2017-10",-7.335502,54.999329,"MARLBOROUGH ROAD","Anti-social behaviour","BT489BH"
"318251","2016-12",-6.028131,54.528862,"STATION ROAD","Violence and sexual offences","BT180BP"
"15649","2015-02",-6.203069,54.721567,"SEACASH DRIVE","Burglary","BT411AT"
"366814","2017-04",-5.98636,54.595633,"NEW BARNSLEY DRIVE","Vehicle crime","BT127HQ"
"232597","2016-06",-5.989386,54.590122,"ARDMONAGH GARDENS","Burglary","BT118DX"
"228116","2016-06",-5.66236,54.665231,"VICTORIA DRIVE","Anti-social behaviour","BT205ES"
"130985","2015-10",-5.908938,54.599971,"VULCAN COURT","Criminal damage and arson","BT54TT"
"137954","2015-11",-6.278223,54.865264,"MILL STREET","Anti-social behaviour","BT234LN"
"230368","2016-06",-5.885716,54.401362,"WINDMILL GARDENS","Anti-social behaviour","BT222DW"
"230690","2016-06",-5.935169,54.588355,"LISBURN ROAD","Anti-social behaviour","BT00BT"
"63100","2015-05",NA,NA,"NO LOCATION","Violence and sexual offences",NA
"115797","2015-09",-5.915469,54.573308,"BELL TOWER","Criminal damage and arson",NA
"115373","2015-09",-6.656612,55.133782,"BALLYCASTLE ROAD","Criminal damage and arson","BT222AT"
"33479","2015-03",-5.911725,54.592391,"BALLARAT COURT","Violence and sexual offences","BT68FU"
"199220","2016-03",-5.953303,54.619149,"OLDPARK ROAD","Violence and sexual offences","BT146FN"
"46745","2015-04",-5.929684,54.602853,"ACADEMY STREET","Robbery","BT12LS"
"81882","2015-07",-5.638236,54.642847,"STRATFORD COURT","Anti-social behaviour","BT196ZJ"
"70323","2015-06",-6.372803,54.443456,"WESTACRES","Burglary","BT654BB"
"218584","2016-05",-6.201631,54.714439,"HILLCREST","Burglary","BT283LJ"
"253270","2016-07",-5.942236,54.617865,"BROOKVILLE COURT","Violence and sexual offences","BT146EX"
"140934","2015-11",-6.369946,54.853018,"LISMURN PARK","Anti-social behaviour","BT421JN"
"172944","2016-01",-5.860926,54.611001,"MARMONT PARK","Violence and sexual offences","BT42GR"
"468180","2017-12",-5.805676,54.594638,"UPPER NEWTOWNARDS ROAD","Anti-social behaviour","BT161LA"
"74683","2015-06",-6.336754,54.17283,"ST. COLMANS PARK","Shoplifting","BT342BX"
"378506","2017-05",-6.254958,54.09936,"DOCK STREET","Drugs","BT151LF"
"292795","2016-10",-5.919741,54.585997,"BALFOUR AVENUE","Vehicle crime","BT389RA"
"21491","2015-02",-7.311512,54.98679,"ROSECOURT","Violence and sexual offences","BT472DU"
"322001","2017-01",-6.331429,54.458588,"TRASNA WAY","Anti-social behaviour","BT668DJ"
"453749","2017-11",-6.650306,54.347735,"THE MALL WEST","Anti-social behaviour","BT619AJ"
"16051","2015-02",-6.289388,54.339554,"HARBERTON PARK","Burglary","BT323TU"
"232624","2016-06",-5.817611,54.854999,"SMILEY COURT","Burglary","BT401NA"
"132833","2015-10",-5.692777,54.650126,"BALLIGAN GARDENS","Possession of weapons","BT191PY"
"353489","2017-03",-5.997968,54.580749,"AIRFIELD HEIGHTS","Violence and sexual offences","BT118QU"
"419616","2017-08",-7.347705,54.997418,"CREGGAN HEIGHTS","Criminal damage and arson","BT489QS"
"241548","2016-07",-5.93895,54.598042,"GALWAY STREET","Anti-social behaviour","BT124AF"
"378458","2017-05",-6.740315,54.625793,"GRANGE ROAD","Drugs","BT203QE"
"333461","2017-02",-5.942221,54.659852,"FLORAL PARK","Anti-social behaviour","BT367RU"
"393606","2017-06",-6.052099,54.511829,"RIDGEWAY STREET","Shoplifting","BT281BY"
"207185","2016-04",-6.24867,54.100913,"SPRINGFIELD ROAD","Drugs","BT127AB"
"390419","2017-06",-5.965966,54.684314,"BALLYHENRY ROAD","Criminal damage and arson","BT235JX"
"448957","2017-10",-6.050824,54.513965,"SANS SOUCI GARDENS","Robbery","BT283AF"
"181915","2016-02",-5.934882,54.589437,"DONEGALL ROAD","Other theft","BT125JJ"
"249564","2016-07",-5.939159,54.598504,"DURHAM COURT","Other theft","BT124FZ"
"22814","2015-02",-5.924925,54.599348,"UPPER CHURCH LANE","Violence and sexual offences","BT14LG"
"405392","2017-07",-6.147872,54.415508,"CROSS LANE","Criminal damage and arson","BT251BL"
"196105","2016-03",-6.395546,54.446078,"TWINEM COURT","Shoplifting","BT635FH"
"374903","2017-05",-7.282908,54.972881,"WHITETHORN DRIVE","Anti-social behaviour","BT238WS"
"173119","2016-01",-5.959099,54.591519,"IRWELL COURT","Violence and sexual offences","BT126EZ"
"327348","2017-01",-5.800921,54.84804,"FLEET STREET","Other theft","BT401BA"
"266867","2016-08",-5.847019,54.860466,"WALNUT PARK","Violence and sexual offences","BT402WF"
"187587","2016-03",-5.732203,54.552903,"COPELAND CRESCENT","Anti-social behaviour","BT235HY"
"284288","2016-10",-7.310228,54.988804,"FOUNTAIN HILL","Anti-social behaviour","BT411LZ"
"91076","2015-07",-7.638603,54.362182,"DERRYGORE ROAD","Violence and sexual offences","BT744FH"
"21670","2015-02",-6.656237,54.352608,"LOWER ENGLISH STREET","Violence and sexual offences","BT617LJ"
"43543","2015-04",-6.148994,54.413171,"MEETING STREET","Criminal damage and arson","BT251AJ"
"121536","2015-09",-5.871341,54.593871,"ENID PARADE","Violence and sexual offences","BT56EL"
"105095","2015-08",-7.463449,54.826979,"CASTLE STREET","Violence and sexual offences","BT11BL"
"38996","2015-04",-5.700116,54.650786,"INISHARGIE GARDENS","Anti-social behaviour","BT191SN"
"320471","2017-01",-5.933066,54.591086,"DUBLIN ROAD","Anti-social behaviour","BT27BY"
"414362","2017-08",-7.200737,54.405776,"FINDERMORE ROAD","Anti-social behaviour","BT760TH"
"47917","2015-04",-5.813283,54.856988,"STYLUX INDUSTRIAL ESTATE","Violence and sexual offences",NA
"18057","2015-02",-6.357164,54.373551,"CASTLEVIEW","Drugs","BT221DX"
"219462","2016-05",-7.294183,54.60713,"BIRCHWOOD","Criminal damage and arson","BT283YR"
"43670","2015-04",-5.924398,54.584469,"AGINCOURT STREET","Criminal damage and arson","BT71RB"
"442927","2017-10",-5.923914,54.610993,"MIDLAND CRESCENT","Anti-social behaviour","BT151FD"
"445343","2017-10",-6.285974,54.865418,"BALMORAL AVENUE","Burglary","BT197XB"
"427712","2017-09",-5.947041,54.607309,"CHARLEVILLE STREET","Anti-social behaviour","BT131JY"
"81622","2015-07",-6.660444,54.653791,"DRUMMULLAN ROAD","Anti-social behaviour","BT457XS"
"242439","2016-07",-6.245417,54.586981,"BALLYVANNON ROAD","Anti-social behaviour","BT282LB"
"227842","2016-06",-7.971575,54.501182,"BOA ISLAND ROAD","Anti-social behaviour","BT931AD"
"158588","2015-12",-5.933011,54.599199,"QUEEN STREET","Shoplifting","BT13EF"
"238628","2016-06",-5.687154,54.593347,"GEORGES STREET","Violence and sexual offences","BT237LS"
"50484","2015-04",-6.192086,54.69321,"ABBEY GARDENS","Violence and sexual offences","BT222DJ"
"230657","2016-06",-5.940546,54.6078,"FLORENCE SQUARE","Anti-social behaviour","BT131EU"
"175613","2016-02",-7.637415,54.352126,"CARNMORE RISE","Anti-social behaviour","BT746BD"
"365434","2017-04",-5.897693,54.840582,"STARBOG ROAD","Other theft","BT402TJ"
"357270","2017-04",-6.189125,54.716481,"STILES FARM","Anti-social behaviour","BT411LE"
"451350","2017-10",-6.256651,54.106015,"GANNA WAY","Violence and sexual offences","BT343LT"
"326690","2017-01",-5.941114,54.576326,"HOLYROOD","Other theft","BT95DA"
"247100","2016-07",-5.925591,54.591111,"ORMEAU ROAD","Criminal damage and arson","BT71DX"
"317037","2016-12",-7.591841,54.708392,"MEETINGHOUSE LANE","Violence and sexual offences","BT237AA"
"6489","2015-01",-5.971291,54.680792,"BALLYHENRY PARADE","Drugs","BT365BB"
"303059","2016-11",-6.014268,54.57701,"GLENCOLIN AVENUE","Other theft","BT118NZ"
"434542","2017-09",-6.412796,54.440107,"KERNAN HILL MANOR","Other theft","BT635WT"
"285539","2016-10",-6.267245,54.880443,"ROWAN GARDENS","Anti-social behaviour","BT437EL"
"309211","2016-12",-5.908806,54.675254,"PRINCES CRESCENT","Anti-social behaviour","BT370BA"
"57022","2015-05",-5.925292,54.587566,"POWERSCOURT PLACE","Criminal damage and arson","BT71FX"
"334445","2017-02",-5.92346,54.586483,"ORMEAU ROAD","Anti-social behaviour","BT71DX"
"84931","2015-07",-5.910344,54.568898,"KNOCKBREDA PARK","Burglary","BT60HB"
"12083","2015-02",-7.471481,54.818391,"MELMOUNT ROAD","Anti-social behaviour","BT829BE"
"421297","2017-08",-7.303946,54.982588,"POPLAR ROAD","Other theft","BT294EU"
"30718","2015-03",-7.314723,55.013783,"FARREN PARK","Drugs","BT487QH"
"473063","2017-12",-7.300558,54.995953,"CURLEW WAY","Other theft","BT476LQ"
"381512","2017-05",-7.459716,54.377226,"TULLYREAGH ROAD","Violence and sexual offences","BT449HR"
"27649","2015-03",-5.928155,54.614354,"COSGRAVE HEIGHTS","Anti-social behaviour","BT153HJ"
"336713","2017-02",-5.969535,54.600707,"SPRINGFIELD ROAD","Criminal damage and arson","BT127AB"
"442021","2017-10",-7.308003,54.612537,"MEELMORE DRIVE","Anti-social behaviour","BT797XJ"
"273627","2016-09",-5.995609,54.55256,"BEECHLAWN AVENUE","Anti-social behaviour","BT179NL"
"57253","2015-05",-5.980027,54.664109,"MAYFIELD VILLAGE","Criminal damage and arson","BT367WA"
"94269","2015-08",-6.32366,54.757462,"TRESNA PARK","Anti-social behaviour","BT413HH"
"67624","2015-06",-7.320455,54.991871,"CARLISLE ROAD","Anti-social behaviour","BT152PT"
"107920","2015-08",-6.517485,55.068647,"CASTLE STREET","Violence and sexual offences","BT11BL"
"168337","2016-01",-5.896888,54.595054,"AVONIEL ROAD","Criminal damage and arson","BT54SE"
"25943","2015-03",-7.132058,54.429684,"CASTLEHILL GARDENS","Anti-social behaviour","BT536TN"
"380283","2017-05",-5.92577,54.600378,"CHURCH LANE","Shoplifting","BT14QH"
"251442","2016-07",-7.6098,54.359541,"BEECH HILL","Violence and sexual offences","BT341RF"
"198575","2016-03",-5.958078,54.597405,"SPRINGFIELD ROAD","Violence and sexual offences","BT127AB"
"476136","2017-12",-6.344059,54.454772,"COLLINGDALE","Violence and sexual offences","BT668HS"
"11041","2015-01",-5.878026,54.608122,"INVERARY WOOD","Violence and sexual offences","BT41RR"
"72799","2015-06",NA,NA,"NO LOCATION","Drugs",NA
"256687","2016-08",-6.247821,54.104009,"ROSSMARA PARK","Anti-social behaviour","BT343NX"
"454750","2017-11",-6.650306,54.347735,"THE MALL WEST","Anti-social behaviour","BT619AJ"
"194394","2016-03",-5.935316,54.580262,"PRETORIA STREET","Drugs","BT95AQ"
"437880","2017-09",-6.219285,54.714583,"MARKET SQUARE","Violence and sexual offences","BT251AW"
"77262","2015-06",-5.922687,54.59497,"FRIENDLY STREET","Violence and sexual offences","BT72HP"
"3867","2015-01",-5.610733,54.266051,"WHITEROCK DRIVE","Anti-social behaviour","BT127PR"
"384794","2017-06",-5.948374,54.572191,"MARLBOROUGH GARDENS","Anti-social behaviour","BT387SZ"
"276938","2016-09",-6.417477,54.732264,"STAFFORDSTOWN ROAD","Other theft","BT413LD"
"110862","2015-09",-5.931561,54.588715,"VERNON STREET","Anti-social behaviour","BT71EW"
"128908","2015-10",-5.941871,54.547183,"DRUMCAIRN CLOSE","Burglary","BT88HQ"
"269342","2016-09",-5.850996,54.36762,"RIVERSIDE","Anti-social behaviour","BT179DJ"
"99101","2015-08",-5.93543,54.595116,"GLENGALL STREET","Bicycle theft","BT125AB"
"50117","2015-04",-6.339168,54.465514,"RECTORY ROAD","Violence and sexual offences","BT390PT"
"91827","2015-07",-6.341419,54.465904,"RECTORY PARK","Violence and sexual offences","BT222QR"
"338101","2017-02",-7.310643,54.995525,"BONDS HILL","Drugs","BT476DP"
"168330","2016-01",-6.665074,55.146155,"SHELL BRIDGE PARK","Criminal damage and arson","BT522HP"
"47777","2015-04",-5.853593,54.578857,"WARREN GROVE","Violence and sexual offences","BT203HL"
"369158","2017-04",-6.292467,54.872472,"CARNINY ROAD","Violence and sexual offences","BT435LA"
"432825","2017-09",-5.968687,54.556199,"MALTON VALE","Criminal damage and arson","BT96HZ"
"435811","2017-09",-7.30036,55.018983,"GLENEAGLES","Vehicle crime","BT449PQ"
"385074","2017-06",-6.339325,54.195031,"RATHMORE ROAD","Anti-social behaviour","BT191DF"
"332677","2017-02",-6.273808,54.858867,"CASEMENT STREET","Anti-social behaviour","BT424BY"
"35974","2015-03",-7.292811,54.978068,"CHURCH ROAD","Violence and sexual offences","BT162LN"
"133860","2015-10",-5.69628,54.655853,"LYNDHURST AVENUE","Vehicle crime","BT133XP"
"392303","2017-06",-7.719086,54.515168,"FORTVIEW PARK","Other theft","BT931TD"
"89916","2015-07",-5.875776,54.545527,"KNOCKBRACKEN ROAD","Vehicle crime","BT236BF"
"319019","2016-12",-5.968939,54.681929,"BALLYHENRY GROVE","Violence and sexual offences","BT365BQ"
"243114","2016-07",-6.165807,54.234833,"JOHN STREET","Anti-social behaviour","BT124AG"
"80177","2015-07",-5.536024,54.487887,"CHURCH AVENUE","Anti-social behaviour","BT179RS"
"143006","2015-11",-5.706312,54.581222,"ANSON GARDENS","Criminal damage and arson","BT234RR"
"465063","2017-11",-5.907539,54.59948,"ST. MATTHEWS COURT","Other crime",NA
"284699","2016-10",-5.945667,54.61707,"GLENARD BROOK","Anti-social behaviour","BT146LW"
"99370","2015-08",-5.935231,54.610971,"SHERIDAN STREET","Burglary","BT152BT"
"342242","2017-02",-5.703091,54.587316,"CARMEEN GARDENS","Violence and sexual offences","BT234PP"
"347974","2017-03",-5.938488,54.627685,"ANTRIM ROAD","Anti-social behaviour","BT152AA"
"106982","2015-08",-5.915143,54.596349,"LAGANBANK ROAD","Violence and sexual offences","BT13BN"
"91548","2015-07",-6.363565,54.329847,"MOODY PARK","Violence and sexual offences","BT636LU"
"136407","2015-10",-5.690991,54.594175,"EAST STREET","Violence and sexual offences","BT210DH"
"338264","2017-02",-6.187869,54.711943,"RATHMORE GARDENS","Other theft","BT100FX"
"372548","2017-05",-6.278889,54.864986,"GEORGE STREET","Anti-social behaviour","BT435AP"
"358445","2017-04",-6.359474,54.37352,"DUNBARTON STREET","Anti-social behaviour","BT636HJ"
"19735","2015-02",-5.708843,54.593715,"CIRCULAR ROAD","Shoplifting","BT234BN"
"237688","2016-06",-6.674657,54.849504,"SUNNYSIDE DRIVE","Violence and sexual offences","BT448QQ"
"78104","2015-06",-6.474389,54.873017,"CULLYBACKEY ROAD","Violence and sexual offences","BT421LA"
"88978","2015-07",-6.028008,54.53205,"BELLS LANE","Robbery","BT274QH"
"248091","2016-07",-6.184808,54.717602,"DEVON SQUARE","Criminal damage and arson","BT412SB"
"442124","2017-10",-5.925399,54.585151,"UNIVERSITY AVENUE","Anti-social behaviour","BT71GX"
"100083","2015-08",-6.350091,54.15826,"CHANCELLORS ROAD","Criminal damage and arson","BT358NG"
"97966","2015-08",-6.772021,54.49994,"OLD EGLISH ROAD","Anti-social behaviour","BT715PG"
"367163","2017-04",-6.349073,54.177294,"WOODHILL","Violence and sexual offences","BT358DP"
"459895","2017-11",-6.218115,54.717539,"MENIN ROAD","Drugs","BT414JA"
"59461","2015-05",-6.371533,54.895919,"CRAIGS ROAD","Other theft","BT248PQ"
"308665","2016-12",-6.650215,55.204364,"CAUSEWAY STREET","Anti-social behaviour","BT568AB"
"92271","2015-07",-5.936137,54.625497,"SKEGONEILL AVENUE","Violence and sexual offences","BT153JN"
"24911","2015-03",-6.64337,54.490416,"TAMNAMORE CLOSE","Anti-social behaviour","BT716HN"
"281790","2016-09",-5.874324,54.609665,"INVERNOOK PARK","Other crime","BT41RL"
"12194","2015-02",-5.932232,54.6234,"ASHFIELD GARDENS","Anti-social behaviour","BT153FW"
"223190","2016-05",NA,NA,"NO LOCATION","Violence and sexual offences",NA
"128206","2015-10",-6.655349,55.136364,"GLEBE AVENUE","Anti-social behaviour","BT522EN"
"41734","2015-04",-6.159339,54.412278,"LOWER QUILLY ROAD","Anti-social behaviour","BT251LJ"
"297288","2016-11",-5.948835,54.599028,"NORTH HOWARD STREET","Anti-social behaviour","BT132AP"
"364243","2017-04",-6.140287,54.420054,"MILEBUSH ROAD","Drugs","BT251RT"
"331509","2017-02",-7.454136,54.258455,"CARROWSHEE PARK","Anti-social behaviour","BT920FR"
"183756","2016-02",-5.960265,54.591108,"NANSEN STREET","Violence and sexual offences","BT126AT"
"471254","2017-12",-5.970893,54.626903,"SILVERSTREAM PARADE","Criminal damage and arson","BT148GR"
"168655","2016-01",-6.512727,55.069056,"OZONE AVENUE","Criminal damage and arson","BT536HU"
"281570","2016-09",-5.891147,54.573498,"DOWNSHIRE PARK NORTH","Violence and sexual offences","BT69JS"
"333457","2017-02",-5.686382,54.596046,"BANGOR ROAD","Anti-social behaviour","BT180BY"
"241016","2016-07",-5.536134,54.641611,"HIGH STREET","Anti-social behaviour","BT12AA"
"41661","2015-04",-6.705842,55.174101,"MILLSTONE MEWS","Anti-social behaviour","BT557GW"
"344378","2017-03",-5.962441,54.680401,"CARWOOD PARK","Anti-social behaviour","BT365JU"
"223376","2016-05",-7.63961,54.345485,"PAGET SQUARE","Violence and sexual offences","BT747HS"
"49090","2015-04",-5.952344,54.613903,"ROTHSAY SQUARE","Violence and sexual offences","BT147BY"
"278069","2016-09",-5.924849,54.597496,"SEYMOUR STREET","Shoplifting","BT274SQ"
"439191","2017-10",-5.988849,54.585629,"GRANSHA RISE","Anti-social behaviour","BT118ES"
"6592","2015-01",-5.930334,54.599189,"CASTLE STREET","Other theft","BT11BL"
"456418","2017-11",-7.312088,54.994213,"WATERSIDE LINK","Anti-social behaviour",NA
"172823","2016-01",-5.928653,54.601811,"DONEGALL STREET","Violence and sexual offences","BT12FF"
"179810","2016-02",-6.944721,55.039172,"COOLESSAN WALK","Criminal damage and arson","BT499EN"
